名称,代码,类型,数值,持续时间
順時針◎,rotation==1,被动（速度）,60,始终
順時針○,rotation==1,被动（速度）,40,始终
順時針×,rotation==1,被动（速度）,-40,始终
逆時針◎,rotation==2,被动（速度）,60,始终
逆時針○,rotation==2,被动（速度）,40,始终
逆時針×,rotation==2,被动（速度）,-40,始终
東京賽場◎,track_id==10006,被动（耐力）,60,始终
東京賽場○,track_id==10006,被动（耐力）,40,始终
東京賽場×,track_id==10006,被动（耐力）,-40,始终
中山賽場◎,track_id==10005,被动（耐力）,60,始终
中山賽場○,track_id==10005,被动（耐力）,40,始终
中山賽場×,track_id==10005,被动（耐力）,-40,始终
阪神賽場◎,track_id==10009,被动（耐力）,60,始终
阪神賽場○,track_id==10009,被动（耐力）,40,始终
阪神賽場×,track_id==10009,被动（耐力）,-40,始终
京都賽場◎,track_id==10008,被动（耐力）,60,始终
京都賽場○,track_id==10008,被动（耐力）,40,始终
京都賽場×,track_id==10008,被动（耐力）,-40,始终
中京賽場◎,track_id==10007,被动（耐力）,60,始终
中京賽場○,track_id==10007,被动（耐力）,40,始终
中京賽場×,track_id==10007,被动（耐力）,-40,始终
札幌賽場◎,track_id==10001,被动（耐力）,60,始终
札幌賽場○,track_id==10001,被动（耐力）,40,始终
札幌賽場×,track_id==10001,被动（耐力）,-40,始终
函館賽場◎,track_id==10002,被动（耐力）,60,始终
函館賽場○,track_id==10002,被动（耐力）,40,始终
函館賽場×,track_id==10002,被动（耐力）,-40,始终
福島賽場◎,track_id==10004,被动（耐力）,60,始终
福島賽場○,track_id==10004,被动（耐力）,40,始终
福島賽場×,track_id==10004,被动（耐力）,-40,始终
新潟賽場◎,track_id==10003,被动（耐力）,60,始终
新潟賽場○,track_id==10003,被动（耐力）,40,始终
新潟賽場×,track_id==10003,被动（耐力）,-40,始终
小倉賽場◎,track_id==10010,被动（耐力）,60,始终
小倉賽場○,track_id==10010,被动（耐力）,40,始终
小倉賽場×,track_id==10010,被动（耐力）,-40,始终
主要距離◎,is_basis_distance==1,被动（耐力）,60,始终
主要距離○,is_basis_distance==1,被动（耐力）,40,始终
主要距離×,is_basis_distance==1,被动（耐力）,-40,始终
非主要距離◎,is_basis_distance==0,被动（耐力）,60,始终
非主要距離○,is_basis_distance==0,被动（耐力）,40,始终
非主要距離×,is_basis_distance==0,被动（耐力）,-40,始终
良好場地◎,ground_condition==1,被动（力量）,60,始终
良好場地○,ground_condition==1,被动（力量）,40,始终
良好場地×,ground_condition==1,被动（力量）,-40,始终
路況差勁◎,ground_condition==2 @ground_condition==3 @ground_condition==4,被动（力量）,60,始终
路況差勁○,ground_condition==2 @ground_condition==3 @ground_condition==4,被动（力量）,40,始终
路況差勁×,ground_condition==2 @ground_condition==3 @ground_condition==4,被动（力量）,-40,始终
